,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gamma0_1,Gamma0_2,Gamma0_3,Gamma0_4,Gamma0_5,Gamma0_6,Gamma0_7,Gamma0_8,Gamma0_9,Gamma0_10,Gamma0_11,Gamma0_12,Gamma1,Gamma2,Gamma3,Gamma4,Gamma5,Gamma6,Gamma7,Gamma8,Gamma9,Gamma10,Gamma11,Gamma12,eta0,eta,count,success,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,max_iter,min_iter,N,Jmax,alpha,gleak,ex,lk,rate,minGg,maxGg,minGo,maxGo,tol,optim,exfix,exval,profile,seed,Gamma,runtime,cohlength,ucohlength,ueta,keep
0,0,0,0,0,0,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,1.00016969280057,0.0148953731169579,0.2655020658623805,0.0232072975685674,0.789169396591273,0.0880968984333065,0.5658110391475099,0.0898895045483243,0.1046787844219524,0.8684376018780837,0.1830121522445542,0.2302905960745612,-0.0003630176993071,-0.0004303978616638,1382.0,0.0,0.5118216247002567,0.9504636963259352,0.1441596127196337,0.948649447137244,0.3118314520104854,0.4233264489725756,0.8277025938204418,0.4091991363691613,0.5495936876730595,0.0275591132430683,0.7535131086748066,0.5381433132192782,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3238785360367909,0 days 12:03:09.872456,1.9059396717856487,1.787990837580297,0.0003630176993071,1.0
1,1,1,1,1,1,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.4043095149121406,0.5657072728527037,0.4140156146269123,0.0005362586559598,0.060457478136405,0.0368452798232355,0.1398056402233676,0.1313381166360811,0.707919614529139,0.2735798429818036,0.0060939127787082,0.8129279989667462,-0.0004538912302861,-0.000515259256792,4531.0,1.0,0.3297317164990921,0.7884287034284043,0.303194829291645,0.4534978894806515,0.1340416972471647,0.4031129864471292,0.2034552406761496,0.2623133404418495,0.7503646726300526,0.2804087579860399,0.485190974431635,0.9807371998012386,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3048470703057703,0 days 12:03:09.872456,1.996581551005467,1.6814156222500602,0.0004538912302861,1.0
2,2,2,2,2,2,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.2934776983061302,0.1350465307098794,0.2896549071450742,0.0945860133800784,0.4023451122611269,1.0003224420101844,0.0578999473502046,0.4885283839025364,0.081846641329251,0.0758781230819735,0.1021505379771194,0.105768329614004,-0.0004377312782057,-0.0005560756674213,773.0,0.0,0.9616571936637868,0.7247899407735336,0.5412268555474342,0.2768912040453708,0.1606520087751268,0.9699254132161326,0.5160685855478787,0.1158656124707703,0.6234897555375004,0.776683114342298,0.6130033010530405,0.9172977047909028,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3087115363880973,0 days 12:03:09.872456,1.905767673590048,1.793049555230778,0.0004377312782057,1.0
3,3,3,3,3,3,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,1.000088831889843,0.0323313174657228,0.0261614757285092,0.5846884073633539,0.0226085826375282,0.108180872840551,0.0462960210733075,0.4798213743951944,0.4542113725648593,0.041093802998984,0.0626165470384128,0.1649453004319019,-0.0005118007806797,-0.0006144991785354,1025.0,0.0,0.0395928766642028,0.5285892632600216,0.4593358828854037,0.0623495791498756,0.641328169139375,0.8526328384806567,0.592941018104284,0.2600974477372232,0.8398815210314088,0.5094958815215094,0.510888884466533,0.7530302077021779,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2274081801660734,0 days 12:03:09.872456,2.172507627964781,1.7910765869509593,0.0005118007806797,1.0
4,4,4,4,4,4,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,1.0009278000944268,0.1759632155517687,0.1469692201684508,0.1293661098569421,0.5942080032464838,0.1777263691298326,0.611323493658461,0.7134507416935942,0.3052117110490915,0.1400484811276434,0.1399729656933244,0.5957512295231888,-0.0003710217876647,-0.0004295656294768,456.0,0.0,0.1479220357849565,0.819626719119277,0.6832869060032571,0.787096941554801,0.1916162590201352,0.80236416113453,0.1913239260572002,0.0815526173635127,0.8552269742870702,0.8612834961776684,0.8765370964165805,0.4719097193587902,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3625306891111188,0 days 12:03:09.872456,1.95707015872186,1.72089425634659,0.0003710217876647,1.0
5,5,5,5,5,5,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.1027375854377002,0.8230447954982406,0.2144459788665579,8.07129837425823e-07,0.7050557679827534,0.053116813505028,0.1370923138260152,0.4650827034490187,4.208360014690946e-07,0.5868811883799497,0.6635503046007138,1.50387101728813e-06,-0.000376398534905,-0.0004283795146837,100000.0,0.0,0.2740483886137183,0.0070918286031662,0.6457208955749478,0.719909383508693,0.8355692165002742,0.2818778273645421,0.2152181671629736,0.6393313800665879,0.8050548331450097,0.9636708728449708,0.1505248304211774,0.4822123881993365,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3871114151281424,0 days 12:03:09.872456,1.7619165597871818,1.6073270571739342,0.000376398534905,1.0
6,6,6,6,6,6,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.7091205918933884,0.1248762181912105,4.293281602595033e-07,0.3428540048793314,4.106660490569888e-06,0.2790808095575046,7.478678747495572e-07,0.219590881157105,0.0282156032190994,0.5537301880401505,0.1589033668850752,0.9080875371857414,-0.0004116278649017,-0.0005119589271254,100000.0,0.0,0.8947158621961735,0.4227169069454373,0.5895020620840481,0.0244906774933632,0.6734598871529389,0.9190886196338224,0.8268253295567211,0.8855202667099468,0.6603553805205233,0.2455522672431775,0.7685169988962544,0.2116747426075105,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2895641288677754,0 days 12:03:09.872456,2.0317358686069267,1.6978299580446057,0.0004116278649017,1.0
7,7,7,7,7,7,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,2.785436493158092e-05,0.1665328941887124,9.46035712677315e-05,0.9094011865735318,7.213768476124315e-05,4.924739589194031e-05,0.8791601294262773,0.2173663067938298,3.064668724633539e-05,0.1848457674706313,0.000141474753437,3.60259270840082e-05,-0.0004910553497215,-0.0006732588493614,5977.0,1.0,0.8312748346644612,0.0627179225707682,0.8254878133935558,0.1645072664741013,0.3751469964966418,0.3167381665569643,0.6913370352777413,0.1785718781743719,0.3962561622169864,0.0058245951079809,0.2624947127501015,0.4211888142289552,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.249218475587092,0 days 12:03:09.872456,2.2612813592002854,1.7901468742730169,0.0004910553497215,1.0
8,8,8,8,8,8,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,1.0003934975305635,0.0687796468433457,0.2751033208873535,0.0477704035009072,0.1017642130475459,0.4670261488535877,0.0481656242129813,0.0973734098278981,0.1175600034946626,0.4814214402575898,0.0677724365689362,0.5533952464466335,-0.0005322821896611,-0.0005830159076784,819.0,0.0,0.1059212367073244,0.6331599460365578,0.3804242698865323,0.7252939380762389,0.6538660110683944,0.4312267487774062,0.8673205056421992,0.632135117500167,0.8102743521062991,0.341794723940113,0.5436692896684556,0.1962968851147534,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2324975799168034,0 days 12:03:09.872456,2.0599059366690016,1.648818952912835,0.0005322821896611,1.0
9,9,9,9,9,9,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,1.0001795243094138,0.2312799755819545,0.0758692172284126,0.086162856840802,0.4298111119296325,0.2967649416885728,0.2204458223141416,0.5419767282668616,0.0846370710384442,0.1004079134847312,0.1853197741090825,0.0922513549106952,-0.0005296077949116,-0.0005995078023563,682.0,0.0,0.996141190118628,0.2432154643063271,0.2568674672271027,0.0731900723909659,0.2578031189967366,0.7631285325440532,0.6978935706830813,0.1286732123171694,0.3762385014280942,0.4209213946174629,0.6649842463619607,0.4559289630437488,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2552274804694364,0 days 12:03:09.872456,1.7796063559979562,1.7241073029624077,0.0005296077949116,1.0
